utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-07-28T04:00:00Z,2019-07-28T06:00:00+0200,4660,4724,,66,974
2019-07-28T05:00:00Z,2019-07-28T07:00:00+0200,5152,5066,,152,716
2019-07-28T06:00:00Z,2019-07-28T08:00:00+0200,5570,5342,,271,944
2019-07-28T07:00:00Z,2019-07-28T09:00:00+0200,5902,5598,,442,905
2019-07-28T08:00:00Z,2019-07-28T10:00:00+0200,6150,5812,,540,723
2019-07-28T09:00:00Z,2019-07-28T11:00:00+0200,6374,5995,,580,529
2019-07-28T10:00:00Z,2019-07-28T12:00:00+0200,6263,5880,,619,542
2019-07-28T11:00:00Z,2019-07-28T13:00:00+0200,6074,5774,,627,558
2019-07-28T12:00:00Z,2019-07-28T14:00:00+0200,5949,5649,,590,582
2019-07-28T13:00:00Z,2019-07-28T15:00:00+0200,5978,5604,,524,560
2019-07-28T14:00:00Z,2019-07-28T16:00:00+0200,5997,5651,,416,524
2019-07-28T15:00:00Z,2019-07-28T17:00:00+0200,6098,5697,,311,279
2019-07-28T16:00:00Z,2019-07-28T18:00:00+0200,6188,5836,,218,155
2019-07-28T17:00:00Z,2019-07-28T19:00:00+0200,6107,5833,,124,338
2019-07-28T18:00:00Z,2019-07-28T20:00:00+0200,6080,5865,,49,568
2019-07-28T19:00:00Z,2019-07-28T21:00:00+0200,5873,5787,,9,384
2019-07-28T20:00:00Z,2019-07-28T22:00:00+0200,5780,5780,,0,651
2019-07-28T21:00:00Z,2019-07-28T23:00:00+0200,5344,5412,,0,521
2019-07-28T22:00:00Z,2019-07-29T00:00:00+0200,5111,5511,,0,389
2019-07-28T23:00:00Z,2019-07-29T01:00:00+0200,4884,5249,,0,216
2019-07-29T00:00:00Z,2019-07-29T02:00:00+0200,4825,5143,,0,136
2019-07-29T01:00:00Z,2019-07-29T03:00:00+0200,4715,5022,,0,158
2019-07-29T02:00:00Z,2019-07-29T04:00:00+0200,4854,5131,,0,116
2019-07-29T03:00:00Z,2019-07-29T05:00:00+0200,5412,5614,,8,122
2019-07-29T04:00:00Z,2019-07-29T06:00:00+0200,6404,6543,,27,155
2019-07-29T05:00:00Z,2019-07-29T07:00:00+0200,7326,7321,,83,56
2019-07-29T06:00:00Z,2019-07-29T08:00:00+0200,7872,7676,,156,19
2019-07-29T07:00:00Z,2019-07-29T09:00:00+0200,8076,7762,,247,17
2019-07-29T08:00:00Z,2019-07-29T10:00:00+0200,8217,7853,,322,15
2019-07-29T09:00:00Z,2019-07-29T11:00:00+0200,8340,7943,,390,29
2019-07-29T10:00:00Z,2019-07-29T12:00:00+0200,8084,7775,,469,76
2019-07-29T11:00:00Z,2019-07-29T13:00:00+0200,7990,7757,,517,126
2019-07-29T12:00:00Z,2019-07-29T14:00:00+0200,7800,7683,,524,210
2019-07-29T13:00:00Z,2019-07-29T15:00:00+0200,7698,7632,,489,394
2019-07-29T14:00:00Z,2019-07-29T16:00:00+0200,7552,7568,,396,913
2019-07-29T15:00:00Z,2019-07-29T17:00:00+0200,7494,7552,,297,1175
2019-07-29T16:00:00Z,2019-07-29T18:00:00+0200,7424,7516,,206,1296
2019-07-29T17:00:00Z,2019-07-29T19:00:00+0200,7039,7277,,114,1346
2019-07-29T18:00:00Z,2019-07-29T20:00:00+0200,6798,7043,,46,1597
2019-07-29T19:00:00Z,2019-07-29T21:00:00+0200,6515,6798,,8,1607
2019-07-29T20:00:00Z,2019-07-29T22:00:00+0200,6202,6500,,0,1567
2019-07-29T21:00:00Z,2019-07-29T23:00:00+0200,5647,5991,,0,1639
2019-07-29T22:00:00Z,2019-07-30T00:00:00+0200,5366,5511,,0,1533
2019-07-29T23:00:00Z,2019-07-30T01:00:00+0200,5066,5249,,0,1548
2019-07-30T00:00:00Z,2019-07-30T02:00:00+0200,4979,5143,,0,1437
2019-07-30T01:00:00Z,2019-07-30T03:00:00+0200,4877,5022,,0,1444
2019-07-30T02:00:00Z,2019-07-30T04:00:00+0200,4976,5131,,0,1487
2019-07-30T03:00:00Z,2019-07-30T05:00:00+0200,5523,5614,,22,1493
2019-07-30T04:00:00Z,2019-07-30T06:00:00+0200,6439,6543,,63,1495
2019-07-30T05:00:00Z,2019-07-30T07:00:00+0200,7300,7321,,154,1349
2019-07-30T06:00:00Z,2019-07-30T08:00:00+0200,7735,7676,,266,1453
2019-07-30T07:00:00Z,2019-07-30T09:00:00+0200,7866,7762,,408,1339
2019-07-30T08:00:00Z,2019-07-30T10:00:00+0200,7975,7853,,510,1100
2019-07-30T09:00:00Z,2019-07-30T11:00:00+0200,8156,7943,,580,1104
2019-07-30T10:00:00Z,2019-07-30T12:00:00+0200,7986,7775,,658,1298
2019-07-30T11:00:00Z,2019-07-30T13:00:00+0200,7927,7757,,708,1417
2019-07-30T12:00:00Z,2019-07-30T14:00:00+0200,7872,7683,,702,1677
2019-07-30T13:00:00Z,2019-07-30T15:00:00+0200,7770,7632,,647,1557
2019-07-30T14:00:00Z,2019-07-30T16:00:00+0200,7656,7568,,515,1405
2019-07-30T15:00:00Z,2019-07-30T17:00:00+0200,7607,7552,,380,1324
2019-07-30T16:00:00Z,2019-07-30T18:00:00+0200,7536,7516,,260,1179
2019-07-30T17:00:00Z,2019-07-30T19:00:00+0200,7184,7277,,141,828
2019-07-30T18:00:00Z,2019-07-30T20:00:00+0200,6926,7043,,53,738
2019-07-30T19:00:00Z,2019-07-30T21:00:00+0200,6721,6798,,10,666
2019-07-30T20:00:00Z,2019-07-30T22:00:00+0200,6403,6500,,0,800
2019-07-30T21:00:00Z,2019-07-30T23:00:00+0200,5823,5991,,0,977
2019-07-30T22:00:00Z,2019-07-31T00:00:00+0200,5572,5518,,0,986
2019-07-30T23:00:00Z,2019-07-31T01:00:00+0200,5276,5253,,0,957
2019-07-31T00:00:00Z,2019-07-31T02:00:00+0200,5124,5143,,0,872
2019-07-31T01:00:00Z,2019-07-31T03:00:00+0200,4998,5020,,0,719
2019-07-31T02:00:00Z,2019-07-31T04:00:00+0200,5101,5132,,0,642
2019-07-31T03:00:00Z,2019-07-31T05:00:00+0200,5600,5614,,18,642
2019-07-31T04:00:00Z,2019-07-31T06:00:00+0200,6447,6534,,52,609
2019-07-31T05:00:00Z,2019-07-31T07:00:00+0200,7264,7312,,129,499
2019-07-31T06:00:00Z,2019-07-31T08:00:00+0200,7715,7677,,233,397
2019-07-31T07:00:00Z,2019-07-31T09:00:00+0200,7831,7773,,378,410
2019-07-31T08:00:00Z,2019-07-31T10:00:00+0200,7925,7867,,473,366
2019-07-31T09:00:00Z,2019-07-31T11:00:00+0200,8054,7958,,530,417
2019-07-31T10:00:00Z,2019-07-31T12:00:00+0200,7886,7784,,592,404
2019-07-31T11:00:00Z,2019-07-31T13:00:00+0200,7822,7755,,609,288
2019-07-31T12:00:00Z,2019-07-31T14:00:00+0200,7770,7682,,568,370
2019-07-31T13:00:00Z,2019-07-31T15:00:00+0200,7784,7627,,490,528
2019-07-31T14:00:00Z,2019-07-31T16:00:00+0200,7794,7563,,384,1165
2019-07-31T15:00:00Z,2019-07-31T17:00:00+0200,7710,7546,,287,1286
2019-07-31T16:00:00Z,2019-07-31T18:00:00+0200,7632,7506,,202,880
2019-07-31T17:00:00Z,2019-07-31T19:00:00+0200,7291,7266,,111,1529
2019-07-31T18:00:00Z,2019-07-31T20:00:00+0200,6996,7034,,42,1718
2019-07-31T19:00:00Z,2019-07-31T21:00:00+0200,6599,6785,,7,1889
2019-07-31T20:00:00Z,2019-07-31T22:00:00+0200,6322,6487,,0,1938
2019-07-31T21:00:00Z,2019-07-31T23:00:00+0200,5791,5977,,0,1730
2019-07-31T22:00:00Z,2019-08-01T00:00:00+0200,5515,5488,,0,1396
2019-07-31T23:00:00Z,2019-08-01T01:00:00+0200,5215,5220,,0,1280
2019-08-01T00:00:00Z,2019-08-01T02:00:00+0200,5098,5107,,0,1132
2019-08-01T01:00:00Z,2019-08-01T03:00:00+0200,4991,4986,,0,1231
2019-08-01T02:00:00Z,2019-08-01T04:00:00+0200,5097,5096,,0,1296
2019-08-01T03:00:00Z,2019-08-01T05:00:00+0200,5577,5573,,23,1353
2019-08-01T04:00:00Z,2019-08-01T06:00:00+0200,6364,6490,,66,1180
2019-08-01T05:00:00Z,2019-08-01T07:00:00+0200,7198,7278,,158,971
2019-08-01T06:00:00Z,2019-08-01T08:00:00+0200,7549,7641,,275,799
2019-08-01T07:00:00Z,2019-08-01T09:00:00+0200,7679,7739,,440,581
2019-08-01T08:00:00Z,2019-08-01T10:00:00+0200,7757,7832,,552,436
2019-08-01T09:00:00Z,2019-08-01T11:00:00+0200,7823,7920,,618,399
2019-08-01T10:00:00Z,2019-08-01T12:00:00+0200,7634,7748,,683,276
2019-08-01T11:00:00Z,2019-08-01T13:00:00+0200,7614,7707,,710,229
2019-08-01T12:00:00Z,2019-08-01T14:00:00+0200,7528,7638,,685,190
2019-08-01T13:00:00Z,2019-08-01T15:00:00+0200,7465,7582,,614,150
2019-08-01T14:00:00Z,2019-08-01T16:00:00+0200,7446,7531,,500,112
2019-08-01T15:00:00Z,2019-08-01T17:00:00+0200,7461,7521,,390,82
2019-08-01T16:00:00Z,2019-08-01T18:00:00+0200,7389,7482,,279,32
2019-08-01T17:00:00Z,2019-08-01T19:00:00+0200,7042,7242,,152,17
2019-08-01T18:00:00Z,2019-08-01T20:00:00+0200,6790,7009,,58,22
2019-08-01T19:00:00Z,2019-08-01T21:00:00+0200,6630,6763,,10,20
2019-08-01T20:00:00Z,2019-08-01T22:00:00+0200,6398,6460,,0,19
2019-08-01T21:00:00Z,2019-08-01T23:00:00+0200,5779,5951,,0,13
2019-08-01T22:00:00Z,2019-08-02T00:00:00+0200,5501,5478,,0,18
2019-08-01T23:00:00Z,2019-08-02T01:00:00+0200,5209,5208,,0,27
2019-08-02T00:00:00Z,2019-08-02T02:00:00+0200,5122,5096,,0,22
2019-08-02T01:00:00Z,2019-08-02T03:00:00+0200,4998,4977,,0,41
2019-08-02T02:00:00Z,2019-08-02T04:00:00+0200,5085,5081,,0,80
2019-08-02T03:00:00Z,2019-08-02T05:00:00+0200,5564,5546,,20,95
2019-08-02T04:00:00Z,2019-08-02T06:00:00+0200,6406,6468,,56,81
2019-08-02T05:00:00Z,2019-08-02T07:00:00+0200,7248,7257,,119,67
2019-08-02T06:00:00Z,2019-08-02T08:00:00+0200,7681,7625,,202,56
2019-08-02T07:00:00Z,2019-08-02T09:00:00+0200,7831,7727,,316,100
2019-08-02T08:00:00Z,2019-08-02T10:00:00+0200,8027,7814,,387,67
2019-08-02T09:00:00Z,2019-08-02T11:00:00+0200,8123,7900,,425,41
2019-08-02T10:00:00Z,2019-08-02T12:00:00+0200,7961,7713,,460,34
2019-08-02T11:00:00Z,2019-08-02T13:00:00+0200,7780,7646,,462,18
2019-08-02T12:00:00Z,2019-08-02T14:00:00+0200,7571,7564,,431,11
2019-08-02T13:00:00Z,2019-08-02T15:00:00+0200,7472,7507,,385,17
2019-08-02T14:00:00Z,2019-08-02T16:00:00+0200,7349,7449,,304,23
2019-08-02T15:00:00Z,2019-08-02T17:00:00+0200,7318,7441,,226,23
2019-08-02T16:00:00Z,2019-08-02T18:00:00+0200,7209,7401,,155,87
2019-08-02T17:00:00Z,2019-08-02T19:00:00+0200,6870,7163,,84,264
2019-08-02T18:00:00Z,2019-08-02T20:00:00+0200,6595,6933,,30,113
2019-08-02T19:00:00Z,2019-08-02T21:00:00+0200,6277,6678,,5,113
2019-08-02T20:00:00Z,2019-08-02T22:00:00+0200,6030,6388,,0,196
2019-08-02T21:00:00Z,2019-08-02T23:00:00+0200,5515,5888,,0,525
2019-08-02T22:00:00Z,2019-08-03T00:00:00+0200,5282,5512,,0,585
2019-08-02T23:00:00Z,2019-08-03T01:00:00+0200,4944,5200,,0,714
2019-08-03T00:00:00Z,2019-08-03T02:00:00+0200,4810,5065,,0,774
2019-08-03T01:00:00Z,2019-08-03T03:00:00+0200,4642,4901,,0,772
2019-08-03T02:00:00Z,2019-08-03T04:00:00+0200,4617,4878,,0,897
2019-08-03T03:00:00Z,2019-08-03T05:00:00+0200,4840,5036,,18,1054
2019-08-03T04:00:00Z,2019-08-03T06:00:00+0200,5174,5360,,52,1019
2019-08-03T05:00:00Z,2019-08-03T07:00:00+0200,5757,5823,,131,831
2019-08-03T06:00:00Z,2019-08-03T08:00:00+0200,6215,6206,,227,902
2019-08-03T07:00:00Z,2019-08-03T09:00:00+0200,6517,6430,,351,1304
2019-08-03T08:00:00Z,2019-08-03T10:00:00+0200,6569,6546,,440,1138
2019-08-03T09:00:00Z,2019-08-03T11:00:00+0200,6642,6632,,505,864
2019-08-03T10:00:00Z,2019-08-03T12:00:00+0200,6407,6463,,576,687
2019-08-03T11:00:00Z,2019-08-03T13:00:00+0200,6297,6306,,600,772
2019-08-03T12:00:00Z,2019-08-03T14:00:00+0200,6259,6218,,568,1145
2019-08-03T13:00:00Z,2019-08-03T15:00:00+0200,6304,6208,,505,1405
2019-08-03T14:00:00Z,2019-08-03T16:00:00+0200,6287,6218,,409,1534
2019-08-03T15:00:00Z,2019-08-03T17:00:00+0200,6346,6286,,321,1637
2019-08-03T16:00:00Z,2019-08-03T18:00:00+0200,6165,6236,,224,1043
2019-08-03T17:00:00Z,2019-08-03T19:00:00+0200,5835,6072,,120,1134
2019-08-03T18:00:00Z,2019-08-03T20:00:00+0200,5768,6009,,44,928
2019-08-03T19:00:00Z,2019-08-03T21:00:00+0200,5558,5857,,8,842
2019-08-03T20:00:00Z,2019-08-03T22:00:00+0200,5414,5736,,0,934
2019-08-03T21:00:00Z,2019-08-03T23:00:00+0200,4984,5346,,0,851
2019-08-03T22:00:00Z,2019-08-04T00:00:00+0200,4775,5071,,0,824
2019-08-03T23:00:00Z,2019-08-04T01:00:00+0200,4499,4786,,0,877
2019-08-04T00:00:00Z,2019-08-04T02:00:00+0200,4391,4730,,0,985
2019-08-04T01:00:00Z,2019-08-04T03:00:00+0200,4219,4572,,0,979
2019-08-04T02:00:00Z,2019-08-04T04:00:00+0200,4176,4547,,0,899
2019-08-04T03:00:00Z,2019-08-04T05:00:00+0200,4275,4589,,20,951
2019-08-04T04:00:00Z,2019-08-04T06:00:00+0200,4439,4768,,59,928
2019-08-04T05:00:00Z,2019-08-04T07:00:00+0200,4835,5094,,150,573
2019-08-04T06:00:00Z,2019-08-04T08:00:00+0200,5171,5417,,266,347
2019-08-04T07:00:00Z,2019-08-04T09:00:00+0200,5394,5645,,425,186
2019-08-04T08:00:00Z,2019-08-04T10:00:00+0200,5600,5864,,536,157
2019-08-04T09:00:00Z,2019-08-04T11:00:00+0200,5684,5998,,603,171
2019-08-04T10:00:00Z,2019-08-04T12:00:00+0200,5507,5894,,672,144
2019-08-04T11:00:00Z,2019-08-04T13:00:00+0200,5398,5800,,696,119
2019-08-04T12:00:00Z,2019-08-04T14:00:00+0200,5308,5682,,666,106
2019-08-04T13:00:00Z,2019-08-04T15:00:00+0200,5282,5626,,598,77
2019-08-04T14:00:00Z,2019-08-04T16:00:00+0200,5311,5675,,484,84
2019-08-04T15:00:00Z,2019-08-04T17:00:00+0200,5484,5809,,373,146
2019-08-04T16:00:00Z,2019-08-04T18:00:00+0200,5698,5932,,258,158
2019-08-04T17:00:00Z,2019-08-04T19:00:00+0200,5646,5911,,138,148
2019-08-04T18:00:00Z,2019-08-04T20:00:00+0200,5715,5939,,50,131
2019-08-04T19:00:00Z,2019-08-04T21:00:00+0200,5675,5851,,8,79
2019-08-04T20:00:00Z,2019-08-04T22:00:00+0200,5578,5809,,0,66
2019-08-04T21:00:00Z,2019-08-04T23:00:00+0200,5135,5426,,0,65
2019-08-04T22:00:00Z,2019-08-05T00:00:00+0200,4916,5346,,0,58
2019-08-04T23:00:00Z,2019-08-05T01:00:00+0200,4659,5087,,0,58
2019-08-05T00:00:00Z,2019-08-05T02:00:00+0200,4566,4980,,0,93
2019-08-05T01:00:00Z,2019-08-05T03:00:00+0200,4446,4874,,0,66
2019-08-05T02:00:00Z,2019-08-05T04:00:00+0200,4582,4987,,0,47
2019-08-05T03:00:00Z,2019-08-05T05:00:00+0200,5121,5465,,20,65
2019-08-05T04:00:00Z,2019-08-05T06:00:00+0200,5984,6367,,62,52
2019-08-05T05:00:00Z,2019-08-05T07:00:00+0200,6815,7164,,158,45
2019-08-05T06:00:00Z,2019-08-05T08:00:00+0200,7247,7551,,271,12
2019-08-05T07:00:00Z,2019-08-05T09:00:00+0200,7444,7658,,423,7
2019-08-05T08:00:00Z,2019-08-05T10:00:00+0200,7555,7758,,528,5
2019-08-05T09:00:00Z,2019-08-05T11:00:00+0200,7736,7852,,597,18
2019-08-05T10:00:00Z,2019-08-05T12:00:00+0200,7555,7670,,675,26
2019-08-05T11:00:00Z,2019-08-05T13:00:00+0200,7509,7615,,727,47
2019-08-05T12:00:00Z,2019-08-05T14:00:00+0200,7439,7537,,717,88
2019-08-05T13:00:00Z,2019-08-05T15:00:00+0200,7417,7482,,654,90
2019-08-05T14:00:00Z,2019-08-05T16:00:00+0200,7378,7424,,498,122
2019-08-05T15:00:00Z,2019-08-05T17:00:00+0200,7387,7415,,339,127
2019-08-05T16:00:00Z,2019-08-05T18:00:00+0200,7335,7375,,215,203
2019-08-05T17:00:00Z,2019-08-05T19:00:00+0200,7023,7145,,108,376
2019-08-05T18:00:00Z,2019-08-05T20:00:00+0200,6807,6917,,36,619
2019-08-05T19:00:00Z,2019-08-05T21:00:00+0200,6538,6656,,6,371
2019-08-05T20:00:00Z,2019-08-05T22:00:00+0200,6215,6357,,0,284
2019-08-05T21:00:00Z,2019-08-05T23:00:00+0200,5661,5840,,0,295
2019-08-05T22:00:00Z,2019-08-06T00:00:00+0200,5416,5346,,0,155
2019-08-05T23:00:00Z,2019-08-06T01:00:00+0200,5073,5087,,0,67
2019-08-06T00:00:00Z,2019-08-06T02:00:00+0200,4962,4980,,0,27
2019-08-06T01:00:00Z,2019-08-06T03:00:00+0200,4812,4874,,0,7
2019-08-06T02:00:00Z,2019-08-06T04:00:00+0200,4903,4987,,0,11
2019-08-06T03:00:00Z,2019-08-06T05:00:00+0200,5421,5465,,14,9
2019-08-06T04:00:00Z,2019-08-06T06:00:00+0200,6355,6367,,46,66
2019-08-06T05:00:00Z,2019-08-06T07:00:00+0200,7232,7164,,127,185
2019-08-06T06:00:00Z,2019-08-06T08:00:00+0200,7678,7551,,244,479
2019-08-06T07:00:00Z,2019-08-06T09:00:00+0200,7900,7658,,411,348
2019-08-06T08:00:00Z,2019-08-06T10:00:00+0200,8064,7758,,535,431
2019-08-06T09:00:00Z,2019-08-06T11:00:00+0200,8120,7852,,624,334
2019-08-06T10:00:00Z,2019-08-06T12:00:00+0200,7837,7670,,724,123
2019-08-06T11:00:00Z,2019-08-06T13:00:00+0200,7688,7615,,751,151
2019-08-06T12:00:00Z,2019-08-06T14:00:00+0200,7527,7537,,691,315
2019-08-06T13:00:00Z,2019-08-06T15:00:00+0200,7467,7482,,597,472
2019-08-06T14:00:00Z,2019-08-06T16:00:00+0200,7409,7424,,454,284
2019-08-06T15:00:00Z,2019-08-06T17:00:00+0200,7486,7415,,318,196
2019-08-06T16:00:00Z,2019-08-06T18:00:00+0200,7446,7375,,206,218
2019-08-06T17:00:00Z,2019-08-06T19:00:00+0200,7025,7145,,104,226
2019-08-06T18:00:00Z,2019-08-06T20:00:00+0200,6819,6917,,34,369
2019-08-06T19:00:00Z,2019-08-06T21:00:00+0200,6546,6656,,4,434
2019-08-06T20:00:00Z,2019-08-06T22:00:00+0200,6193,6357,,0,487
2019-08-06T21:00:00Z,2019-08-06T23:00:00+0200,5703,5840,,0,393
2019-08-06T22:00:00Z,2019-08-07T00:00:00+0200,5454,5321,,0,371
2019-08-06T23:00:00Z,2019-08-07T01:00:00+0200,5130,5063,,0,339
2019-08-07T00:00:00Z,2019-08-07T02:00:00+0200,5017,4960,,0,173
2019-08-07T01:00:00Z,2019-08-07T03:00:00+0200,4872,4854,,0,141
2019-08-07T02:00:00Z,2019-08-07T04:00:00+0200,5004,4967,,0,116
2019-08-07T03:00:00Z,2019-08-07T05:00:00+0200,5519,5447,,16,105
2019-08-07T04:00:00Z,2019-08-07T06:00:00+0200,6387,6347,,50,151
2019-08-07T05:00:00Z,2019-08-07T07:00:00+0200,7198,7144,,136,196
2019-08-07T06:00:00Z,2019-08-07T08:00:00+0200,7591,7524,,260,152
2019-08-07T07:00:00Z,2019-08-07T09:00:00+0200,7820,7625,,437,79
2019-08-07T08:00:00Z,2019-08-07T10:00:00+0200,8050,7726,,545,60
2019-08-07T09:00:00Z,2019-08-07T11:00:00+0200,8133,7823,,593,100
2019-08-07T10:00:00Z,2019-08-07T12:00:00+0200,7935,7642,,646,88
2019-08-07T11:00:00Z,2019-08-07T13:00:00+0200,7848,7585,,637,59
2019-08-07T12:00:00Z,2019-08-07T14:00:00+0200,7769,7506,,564,75
2019-08-07T13:00:00Z,2019-08-07T15:00:00+0200,7787,7446,,478,80
2019-08-07T14:00:00Z,2019-08-07T16:00:00+0200,7750,7387,,364,107
2019-08-07T15:00:00Z,2019-08-07T17:00:00+0200,7744,7379,,250,263
2019-08-07T16:00:00Z,2019-08-07T18:00:00+0200,7651,7343,,149,467
2019-08-07T17:00:00Z,2019-08-07T19:00:00+0200,7281,7109,,68,745
2019-08-07T18:00:00Z,2019-08-07T20:00:00+0200,7064,6880,,20,950
2019-08-07T19:00:00Z,2019-08-07T21:00:00+0200,6660,6620,,1,1882
2019-08-07T20:00:00Z,2019-08-07T22:00:00+0200,6237,6323,,0,1262
2019-08-07T21:00:00Z,2019-08-07T23:00:00+0200,5702,5816,,0,986
2019-08-07T22:00:00Z,2019-08-08T00:00:00+0200,5390,5298,,0,995
2019-08-07T23:00:00Z,2019-08-08T01:00:00+0200,5128,5043,,0,1121
2019-08-08T00:00:00Z,2019-08-08T02:00:00+0200,5013,4947,,0,1084
2019-08-08T01:00:00Z,2019-08-08T03:00:00+0200,4890,4845,,0,1336
2019-08-08T02:00:00Z,2019-08-08T04:00:00+0200,5004,4958,,0,1015
2019-08-08T03:00:00Z,2019-08-08T05:00:00+0200,5500,5439,,14,865
2019-08-08T04:00:00Z,2019-08-08T06:00:00+0200,6309,6330,,48,837
2019-08-08T05:00:00Z,2019-08-08T07:00:00+0200,7182,7123,,132,617
2019-08-08T06:00:00Z,2019-08-08T08:00:00+0200,7610,7504,,248,437
2019-08-08T07:00:00Z,2019-08-08T09:00:00+0200,7781,7611,,406,344
2019-08-08T08:00:00Z,2019-08-08T10:00:00+0200,7835,7717,,521,253
2019-08-08T09:00:00Z,2019-08-08T11:00:00+0200,7840,7816,,598,150
2019-08-08T10:00:00Z,2019-08-08T12:00:00+0200,7642,7634,,680,156
2019-08-08T11:00:00Z,2019-08-08T13:00:00+0200,7609,7577,,719,156
2019-08-08T12:00:00Z,2019-08-08T14:00:00+0200,7518,7497,,687,79
2019-08-08T13:00:00Z,2019-08-08T15:00:00+0200,7462,7437,,610,25
2019-08-08T14:00:00Z,2019-08-08T16:00:00+0200,7408,7382,,476,20
2019-08-08T15:00:00Z,2019-08-08T17:00:00+0200,7439,7378,,345,48
2019-08-08T16:00:00Z,2019-08-08T18:00:00+0200,7374,7335,,220,121
2019-08-08T17:00:00Z,2019-08-08T19:00:00+0200,7040,7097,,108,163
2019-08-08T18:00:00Z,2019-08-08T20:00:00+0200,6863,6872,,34,271
2019-08-08T19:00:00Z,2019-08-08T21:00:00+0200,6597,6599,,4,384
2019-08-08T20:00:00Z,2019-08-08T22:00:00+0200,6282,6296,,0,324
2019-08-08T21:00:00Z,2019-08-08T23:00:00+0200,5784,5796,,0,232
2019-08-08T22:00:00Z,2019-08-09T00:00:00+0200,5426,5379,,0,240
2019-08-08T23:00:00Z,2019-08-09T01:00:00+0200,5104,5113,,0,240
2019-08-09T00:00:00Z,2019-08-09T02:00:00+0200,4996,5013,,0,287
2019-08-09T01:00:00Z,2019-08-09T03:00:00+0200,4878,4907,,0,352
2019-08-09T02:00:00Z,2019-08-09T04:00:00+0200,4957,5019,,0,248
2019-08-09T03:00:00Z,2019-08-09T05:00:00+0200,5462,5498,,19,174
2019-08-09T04:00:00Z,2019-08-09T06:00:00+0200,6342,6368,,56,122
2019-08-09T05:00:00Z,2019-08-09T07:00:00+0200,7157,7151,,146,53
2019-08-09T06:00:00Z,2019-08-09T08:00:00+0200,7544,7524,,268,11
2019-08-09T07:00:00Z,2019-08-09T09:00:00+0200,7628,7631,,438,4
2019-08-09T08:00:00Z,2019-08-09T10:00:00+0200,7678,7733,,572,4
2019-08-09T09:00:00Z,2019-08-09T11:00:00+0200,7751,7822,,670,7
2019-08-09T10:00:00Z,2019-08-09T12:00:00+0200,7496,7635,,781,18
2019-08-09T11:00:00Z,2019-08-09T13:00:00+0200,7301,7568,,842,52
2019-08-09T12:00:00Z,2019-08-09T14:00:00+0200,7224,7488,,817,75
2019-08-09T13:00:00Z,2019-08-09T15:00:00+0200,7164,7428,,739,103
2019-08-09T14:00:00Z,2019-08-09T16:00:00+0200,7212,7382,,587,133
2019-08-09T15:00:00Z,2019-08-09T17:00:00+0200,7332,7380,,436,144
2019-08-09T16:00:00Z,2019-08-09T18:00:00+0200,7374,7334,,293,233
2019-08-09T17:00:00Z,2019-08-09T19:00:00+0200,7013,7084,,146,378
2019-08-09T18:00:00Z,2019-08-09T20:00:00+0200,6821,6856,,46,579
2019-08-09T19:00:00Z,2019-08-09T21:00:00+0200,6582,6576,,6,776
2019-08-09T20:00:00Z,2019-08-09T22:00:00+0200,6249,6278,,0,960
2019-08-09T21:00:00Z,2019-08-09T23:00:00+0200,5747,5784,,0,1051
2019-08-09T22:00:00Z,2019-08-10T00:00:00+0200,5463,5443,,0,1091
2019-08-09T23:00:00Z,2019-08-10T01:00:00+0200,5143,5142,,0,1072
2019-08-10T00:00:00Z,2019-08-10T02:00:00+0200,4988,5009,,0,873
2019-08-10T01:00:00Z,2019-08-10T03:00:00+0200,4780,4836,,0,481
2019-08-10T02:00:00Z,2019-08-10T04:00:00+0200,4774,4826,,0,272
2019-08-10T03:00:00Z,2019-08-10T05:00:00+0200,4971,4999,,16,188
2019-08-10T04:00:00Z,2019-08-10T06:00:00+0200,5328,5348,,52,171
2019-08-10T05:00:00Z,2019-08-10T07:00:00+0200,5925,5829,,142,97
2019-08-10T06:00:00Z,2019-08-10T08:00:00+0200,6373,6214,,268,33
2019-08-10T07:00:00Z,2019-08-10T09:00:00+0200,6644,6452,,448,25
2019-08-10T08:00:00Z,2019-08-10T10:00:00+0200,6772,6566,,583,17
2019-08-10T09:00:00Z,2019-08-10T11:00:00+0200,6893,6636,,673,7
2019-08-10T10:00:00Z,2019-08-10T12:00:00+0200,6724,6458,,772,5
2019-08-10T11:00:00Z,2019-08-10T13:00:00+0200,6566,6299,,809,14
2019-08-10T12:00:00Z,2019-08-10T14:00:00+0200,6519,6218,,771,18
2019-08-10T13:00:00Z,2019-08-10T15:00:00+0200,6506,6206,,686,20
2019-08-10T14:00:00Z,2019-08-10T16:00:00+0200,6545,6216,,508,33
2019-08-10T15:00:00Z,2019-08-10T17:00:00+0200,6682,6291,,342,101
2019-08-10T16:00:00Z,2019-08-10T18:00:00+0200,6618,6221,,212,792
2019-08-10T17:00:00Z,2019-08-10T19:00:00+0200,6296,6024,,98,1663
2019-08-10T18:00:00Z,2019-08-10T20:00:00+0200,6142,5954,,26,1860
2019-08-10T19:00:00Z,2019-08-10T21:00:00+0200,5847,5798,,2,1868
2019-08-10T20:00:00Z,2019-08-10T22:00:00+0200,5662,5666,,0,1500
